day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210322,GFS_BDP,gfs.20210322/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210322/12/atmos/gfs.t12z.atmanl.nc,14018646057,2021-03-22T15:44:56+00:00,2021-03-22T12:00:00
20210322,GFS_BDP,gfs.20210322/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210322/12/atmos/gfs.t12z.atmf000.nc,7096049508,2021-03-22T15:40:17+00:00,2021-03-22T12:00:00
20210322,GFS_BDP,gfs.20210322/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210322/18/atmos/gfs.t18z.atmanl.nc,14044254504,2021-03-22T21:49:13+00:00,2021-03-22T18:00:00
20210322,GFS_BDP,gfs.20210322/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210322/18/atmos/gfs.t18z.atmf000.nc,7186929808,2021-03-22T21:36:04+00:00,2021-03-22T18:00:00
20210323,GFS_BDP,gfs.20210323/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/00/atmos/gfs.t00z.atmanl.nc,14051027000,2021-03-23T03:50:24+00:00,2021-03-23T00:00:00
20210323,GFS_BDP,gfs.20210323/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/00/atmos/gfs.t00z.atmf000.nc,7152810207,2021-03-23T03:41:17+00:00,2021-03-23T00:00:00
20210323,GFS_BDP,gfs.20210323/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/06/atmos/gfs.t06z.atmanl.nc,14003577047,2021-03-23T09:50:00+00:00,2021-03-23T06:00:00
20210323,GFS_BDP,gfs.20210323/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/06/atmos/gfs.t06z.atmf000.nc,7159450546,2021-03-23T09:35:02+00:00,2021-03-23T06:00:00
20210323,GFS_BDP,gfs.20210323/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/12/atmos/gfs.t12z.atmanl.nc,14097403444,2021-03-23T15:59:58+00:00,2021-03-23T12:00:00
20210323,GFS_BDP,gfs.20210323/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/12/atmos/gfs.t12z.atmf000.nc,7207669305,2021-03-23T17:39:22+00:00,2021-03-23T12:00:00
20210323,GFS_BDP,gfs.20210323/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/18/atmos/gfs.t18z.atmanl.nc,14020356417,2021-03-23T22:35:39+00:00,2021-03-23T18:00:00
20210323,GFS_BDP,gfs.20210323/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210323/18/atmos/gfs.t18z.atmf000.nc,7196575516,2021-03-23T21:38:16+00:00,2021-03-23T18:00:00
20210324,GFS_BDP,gfs.20210324/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/00/atmos/gfs.t00z.atmanl.nc,14033231329,2021-03-24T03:53:37+00:00,2021-03-24T00:00:00
20210324,GFS_BDP,gfs.20210324/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/00/atmos/gfs.t00z.atmf000.nc,7149122491,2021-03-24T03:40:02+00:00,2021-03-24T00:00:00
20210324,GFS_BDP,gfs.20210324/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/06/atmos/gfs.t06z.atmanl.nc,13996973314,2021-03-24T09:54:49+00:00,2021-03-24T06:00:00
