day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210403,GFS_BDP,gfs.20210403/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/00/atmos/gfs.t00z.atmanl.nc,14049184315,2021-04-03T03:44:41+00:00,2021-04-03T00:00:00
20210403,GFS_BDP,gfs.20210403/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/00/atmos/gfs.t00z.atmf000.nc,7281097926,2021-04-03T03:48:17+00:00,2021-04-03T00:00:00
20210403,GFS_BDP,gfs.20210403/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/12/atmos/gfs.t12z.atmanl.nc,14001178724,2021-04-03T15:59:05+00:00,2021-04-03T12:00:00
20210403,GFS_BDP,gfs.20210403/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/12/atmos/gfs.t12z.atmf000.nc,7229487137,2021-04-03T15:35:45+00:00,2021-04-03T12:00:00
20210404,GFS_BDP,gfs.20210404/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/00/atmos/gfs.t00z.atmanl.nc,14013764052,2021-04-04T03:57:53+00:00,2021-04-04T00:00:00
20210404,GFS_BDP,gfs.20210404/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/00/atmos/gfs.t00z.atmf000.nc,7151948910,2021-04-04T03:40:29+00:00,2021-04-04T00:00:00
20210404,GFS_BDP,gfs.20210404/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/12/atmos/gfs.t12z.atmanl.nc,14053331628,2021-04-04T16:59:45+00:00,2021-04-04T12:00:00
20210404,GFS_BDP,gfs.20210404/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/12/atmos/gfs.t12z.atmf000.nc,7175422000,2021-04-04T15:37:46+00:00,2021-04-04T12:00:00
20210405,GFS_BDP,gfs.20210405/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/00/atmos/gfs.t00z.atmanl.nc,14048680862,2021-04-05T03:46:44+00:00,2021-04-05T00:00:00
20210405,GFS_BDP,gfs.20210405/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/00/atmos/gfs.t00z.atmf000.nc,7175272629,2021-04-05T03:42:24+00:00,2021-04-05T00:00:00
20210405,GFS_BDP,gfs.20210405/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/12/atmos/gfs.t12z.atmanl.nc,14030368879,2021-04-05T15:53:30+00:00,2021-04-05T12:00:00
20210405,GFS_BDP,gfs.20210405/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/12/atmos/gfs.t12z.atmf000.nc,7179460499,2021-04-05T15:39:57+00:00,2021-04-05T12:00:00
20210406,GFS_BDP,gfs.20210406/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/00/atmos/gfs.t00z.atmanl.nc,14044830207,2021-04-06T03:57:05+00:00,2021-04-06T00:00:00
20210406,GFS_BDP,gfs.20210406/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/00/atmos/gfs.t00z.atmf000.nc,7175602541,2021-04-06T03:39:30+00:00,2021-04-06T00:00:00
20210406,GFS_BDP,gfs.20210406/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/12/atmos/gfs.t12z.atmanl.nc,14005637681,2021-04-06T15:57:21+00:00,2021-04-06T12:00:00
20210406,GFS_BDP,gfs.20210406/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210406/12/atmos/gfs.t12z.atmf000.nc,7133955738,2021-04-06T15:42:45+00:00,2021-04-06T12:00:00
20210407,GFS_BDP,gfs.20210407/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/00/atmos/gfs.t00z.atmanl.nc,13962883267,2021-04-07T06:51:53+00:00,2021-04-07T00:00:00
20210407,GFS_BDP,gfs.20210407/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/00/atmos/gfs.t00z.atmf000.nc,6992784530,2021-04-07T03:39:29+00:00,2021-04-07T00:00:00
20210407,GFS_BDP,gfs.20210407/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/12/atmos/gfs.t12z.atmanl.nc,14025645396,2021-04-07T15:58:57+00:00,2021-04-07T12:00:00
20210407,GFS_BDP,gfs.20210407/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210407/12/atmos/gfs.t12z.atmf000.nc,7135700088,2021-04-07T15:37:17+00:00,2021-04-07T12:00:00
20210408,GFS_BDP,gfs.20210408/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/00/atmos/gfs.t00z.atmanl.nc,14010417273,2021-04-08T03:48:16+00:00,2021-04-08T00:00:00
20210408,GFS_BDP,gfs.20210408/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/00/atmos/gfs.t00z.atmf000.nc,7182421092,2021-04-08T03:37:30+00:00,2021-04-08T00:00:00
20210408,GFS_BDP,gfs.20210408/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/12/atmos/gfs.t12z.atmanl.nc,14081902889,2021-04-08T16:02:28+00:00,2021-04-08T12:00:00
20210408,GFS_BDP,gfs.20210408/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210408/12/atmos/gfs.t12z.atmf000.nc,7229914507,2021-04-08T15:44:04+00:00,2021-04-08T12:00:00
20210409,GFS_BDP,gfs.20210409/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/00/atmos/gfs.t00z.atmanl.nc,14061414058,2021-04-09T04:01:37+00:00,2021-04-09T00:00:00
20210409,GFS_BDP,gfs.20210409/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/00/atmos/gfs.t00z.atmf000.nc,7180736545,2021-04-09T03:51:50+00:00,2021-04-09T00:00:00
20210409,GFS_BDP,gfs.20210409/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/12/atmos/gfs.t12z.atmanl.nc,14045233724,2021-04-09T15:43:31+00:00,2021-04-09T12:00:00
20210409,GFS_BDP,gfs.20210409/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210409/12/atmos/gfs.t12z.atmf000.nc,7222478370,2021-04-09T15:49:35+00:00,2021-04-09T12:00:00
20210410,GFS_BDP,gfs.20210410/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/00/atmos/gfs.t00z.atmanl.nc,14004813141,2021-04-10T04:08:13+00:00,2021-04-10T00:00:00
20210410,GFS_BDP,gfs.20210410/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/00/atmos/gfs.t00z.atmf000.nc,7126965450,2021-04-10T03:38:55+00:00,2021-04-10T00:00:00
20210410,GFS_BDP,gfs.20210410/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/12/atmos/gfs.t12z.atmanl.nc,14079623075,2021-04-10T18:49:16+00:00,2021-04-10T12:00:00
20210410,GFS_BDP,gfs.20210410/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210410/12/atmos/gfs.t12z.atmf000.nc,7214605059,2021-04-10T15:39:18+00:00,2021-04-10T12:00:00
20210508,GFS_BDP,gfs.20210508/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210508/00/atmos/gfs.t00z.atmanl.nc,13963014271,2021-05-08T03:40:16+00:00,2021-05-08T00:00:00
20210508,GFS_BDP,gfs.20210508/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210508/00/atmos/gfs.t00z.atmf000.nc,6928559730,2021-05-08T03:38:41+00:00,2021-05-08T00:00:00
20210508,GFS_BDP,gfs.20210508/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210508/12/atmos/gfs.t12z.atmanl.nc,13992203122,2021-05-08T17:06:22+00:00,2021-05-08T12:00:00
20210508,GFS_BDP,gfs.20210508/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210508/12/atmos/gfs.t12z.atmf000.nc,6977560543,2021-05-08T15:36:25+00:00,2021-05-08T12:00:00
20210509,GFS_BDP,gfs.20210509/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210509/00/atmos/gfs.t00z.atmanl.nc,13931902408,2021-05-09T03:49:16+00:00,2021-05-09T00:00:00
20210509,GFS_BDP,gfs.20210509/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210509/00/atmos/gfs.t00z.atmf000.nc,6906620984,2021-05-09T03:37:48+00:00,2021-05-09T00:00:00
