day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250610,AURO_v100_GFS,AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061000_f000_f240_06.nc,4550981174,2025-06-10T04:06:22+00:00,2025-06-10T00:00:00
20250610,AURO_v100_GFS,AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061012_f000_f240_06.nc,4547354494,2025-06-10T16:03:12+00:00,2025-06-10T12:00:00
20250611,AURO_v100_GFS,AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061100_f000_f240_06.nc,4548231226,2025-06-11T04:05:01+00:00,2025-06-11T00:00:00
20250611,AURO_v100_GFS,AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061112_f000_f240_06.nc,4553273778,2025-06-11T16:16:58+00:00,2025-06-11T12:00:00
20250612,AURO_v100_GFS,AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061200_f000_f240_06.nc,4546260317,2025-06-12T04:08:52+00:00,2025-06-12T00:00:00
20250612,AURO_v100_GFS,AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061212_f000_f240_06.nc,4552225686,2025-06-12T16:02:07+00:00,2025-06-12T12:00:00
20250613,AURO_v100_GFS,AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061300_f000_f240_06.nc,4556018797,2025-06-13T04:22:45+00:00,2025-06-13T00:00:00
20250613,AURO_v100_GFS,AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061312_f000_f240_06.nc,4556927365,2025-06-13T16:03:46+00:00,2025-06-13T12:00:00
20250614,AURO_v100_GFS,AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061400_f000_f240_06.nc,4558353387,2025-06-14T04:07:52+00:00,2025-06-14T00:00:00
20250614,AURO_v100_GFS,AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061412_f000_f240_06.nc,4558994428,2025-06-14T16:04:13+00:00,2025-06-14T12:00:00
20250622,AURO_v100_GFS,AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062200_f000_f240_06.nc,4544033981,2025-06-22T04:01:50+00:00,2025-06-22T00:00:00
20250622,AURO_v100_GFS,AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062212_f000_f240_06.nc,4538554108,2025-06-22T16:04:03+00:00,2025-06-22T12:00:00
20250623,AURO_v100_GFS,AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062300_f000_f240_06.nc,4549884960,2025-06-23T04:21:45+00:00,2025-06-23T00:00:00
20250623,AURO_v100_GFS,AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062312_f000_f240_06.nc,4555053162,2025-06-23T16:02:34+00:00,2025-06-23T12:00:00
20250624,AURO_v100_GFS,AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062400_f000_f240_06.nc,4558974994,2025-06-24T04:06:24+00:00,2025-06-24T00:00:00
20250624,AURO_v100_GFS,AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062412_f000_f240_06.nc,4556489018,2025-06-24T16:03:58+00:00,2025-06-24T12:00:00
20250625,AURO_v100_GFS,AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062500_f000_f240_06.nc,4554199706,2025-06-25T04:05:34+00:00,2025-06-25T00:00:00
