day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250308,AURO_v100_GFS,AURO_v100_GFS/2025/0308/AURO_v100_GFS_2025030800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0308/AURO_v100_GFS_2025030800_f000_f240_06.nc,7263976267,2025-03-08T04:33:30+00:00,2025-03-08T00:00:00
20250308,AURO_v100_GFS,AURO_v100_GFS/2025/0308/AURO_v100_GFS_2025030812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0308/AURO_v100_GFS_2025030812_f000_f240_06.nc,7262709491,2025-03-08T16:29:07+00:00,2025-03-08T12:00:00
20250309,AURO_v100_GFS,AURO_v100_GFS/2025/0309/AURO_v100_GFS_2025030900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0309/AURO_v100_GFS_2025030900_f000_f240_06.nc,7262041808,2025-03-09T04:32:21+00:00,2025-03-09T00:00:00
20250309,AURO_v100_GFS,AURO_v100_GFS/2025/0309/AURO_v100_GFS_2025030912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0309/AURO_v100_GFS_2025030912_f000_f240_06.nc,7261059726,2025-03-09T16:30:00+00:00,2025-03-09T12:00:00
20250310,AURO_v100_GFS,AURO_v100_GFS/2025/0310/AURO_v100_GFS_2025031000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0310/AURO_v100_GFS_2025031000_f000_f240_06.nc,7265444529,2025-03-10T04:32:40+00:00,2025-03-10T00:00:00
20250310,AURO_v100_GFS,AURO_v100_GFS/2025/0310/AURO_v100_GFS_2025031012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0310/AURO_v100_GFS_2025031012_f000_f240_06.nc,7265334647,2025-03-10T17:25:42+00:00,2025-03-10T12:00:00
20250311,AURO_v100_GFS,AURO_v100_GFS/2025/0311/AURO_v100_GFS_2025031100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0311/AURO_v100_GFS_2025031100_f000_f240_06.nc,7265201503,2025-03-11T04:32:55+00:00,2025-03-11T00:00:00
20250311,AURO_v100_GFS,AURO_v100_GFS/2025/0311/AURO_v100_GFS_2025031112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0311/AURO_v100_GFS_2025031112_f000_f240_06.nc,7266379839,2025-03-11T16:29:58+00:00,2025-03-11T12:00:00
20250312,AURO_v100_GFS,AURO_v100_GFS/2025/0312/AURO_v100_GFS_2025031200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0312/AURO_v100_GFS_2025031200_f000_f240_06.nc,7269916066,2025-03-12T04:33:02+00:00,2025-03-12T00:00:00
20250312,AURO_v100_GFS,AURO_v100_GFS/2025/0312/AURO_v100_GFS_2025031212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0312/AURO_v100_GFS_2025031212_f000_f240_06.nc,7270287795,2025-03-12T16:29:18+00:00,2025-03-12T12:00:00
20250313,AURO_v100_GFS,AURO_v100_GFS/2025/0313/AURO_v100_GFS_2025031300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0313/AURO_v100_GFS_2025031300_f000_f240_06.nc,7269284589,2025-03-13T04:31:46+00:00,2025-03-13T00:00:00
20250313,AURO_v100_GFS,AURO_v100_GFS/2025/0313/AURO_v100_GFS_2025031312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0313/AURO_v100_GFS_2025031312_f000_f240_06.nc,7269854968,2025-03-13T16:30:45+00:00,2025-03-13T12:00:00
20250314,AURO_v100_GFS,AURO_v100_GFS/2025/0314/AURO_v100_GFS_2025031400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0314/AURO_v100_GFS_2025031400_f000_f240_06.nc,7272789063,2025-03-14T04:31:47+00:00,2025-03-14T00:00:00
20250314,AURO_v100_GFS,AURO_v100_GFS/2025/0314/AURO_v100_GFS_2025031412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0314/AURO_v100_GFS_2025031412_f000_f240_06.nc,7273701758,2025-03-14T17:21:57+00:00,2025-03-14T12:00:00
20250526,AURO_v100_GFS,AURO_v100_GFS/2025/0526/AURO_v100_GFS_2025052600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0526/AURO_v100_GFS_2025052600_f000_f240_06.nc,7268933272,2025-05-26T05:19:51+00:00,2025-05-26T00:00:00
20250526,AURO_v100_GFS,AURO_v100_GFS/2025/0526/AURO_v100_GFS_2025052612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0526/AURO_v100_GFS_2025052612_f000_f240_06.nc,7269318033,2025-05-26T17:15:11+00:00,2025-05-26T12:00:00
20250527,AURO_v100_GFS,AURO_v100_GFS/2025/0527/AURO_v100_GFS_2025052700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0527/AURO_v100_GFS_2025052700_f000_f240_06.nc,4590900676,2025-05-28T23:41:19+00:00,2025-05-27T00:00:00
20250527,AURO_v100_GFS,AURO_v100_GFS/2025/0527/AURO_v100_GFS_2025052712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0527/AURO_v100_GFS_2025052712_f000_f240_06.nc,4591276316,2025-05-29T00:09:18+00:00,2025-05-27T12:00:00
20250528,AURO_v100_GFS,AURO_v100_GFS/2025/0528/AURO_v100_GFS_2025052800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0528/AURO_v100_GFS_2025052800_f000_f240_06.nc,4590531004,2025-05-29T01:46:21+00:00,2025-05-28T00:00:00
20250528,AURO_v100_GFS,AURO_v100_GFS/2025/0528/AURO_v100_GFS_2025052812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0528/AURO_v100_GFS_2025052812_f000_f240_06.nc,4589855833,2025-05-29T02:41:00+00:00,2025-05-28T12:00:00
20250529,AURO_v100_GFS,AURO_v100_GFS/2025/0529/AURO_v100_GFS_2025052900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0529/AURO_v100_GFS_2025052900_f000_f240_06.nc,4589521460,2025-05-29T04:07:34+00:00,2025-05-29T00:00:00
20250529,AURO_v100_GFS,AURO_v100_GFS/2025/0529/AURO_v100_GFS_2025052912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0529/AURO_v100_GFS_2025052912_f000_f240_06.nc,4599618860,2025-05-29T16:19:31+00:00,2025-05-29T12:00:00
20250530,AURO_v100_GFS,AURO_v100_GFS/2025/0530/AURO_v100_GFS_2025053000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0530/AURO_v100_GFS_2025053000_f000_f240_06.nc,4592009784,2025-05-30T04:08:07+00:00,2025-05-30T00:00:00
20250530,AURO_v100_GFS,AURO_v100_GFS/2025/0530/AURO_v100_GFS_2025053012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0530/AURO_v100_GFS_2025053012_f000_f240_06.nc,4592540729,2025-05-30T16:06:25+00:00,2025-05-30T12:00:00
20250531,AURO_v100_GFS,AURO_v100_GFS/2025/0531/AURO_v100_GFS_2025053100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0531/AURO_v100_GFS_2025053100_f000_f240_06.nc,4601177745,2025-05-31T04:05:17+00:00,2025-05-31T00:00:00
20250531,AURO_v100_GFS,AURO_v100_GFS/2025/0531/AURO_v100_GFS_2025053112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0531/AURO_v100_GFS_2025053112_f000_f240_06.nc,4602611277,2025-05-31T16:04:38+00:00,2025-05-31T12:00:00
20250605,AURO_v100_GFS,AURO_v100_GFS/2025/0605/AURO_v100_GFS_2025060500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0605/AURO_v100_GFS_2025060500_f000_f240_06.nc,4565812718,2025-06-05T04:05:26+00:00,2025-06-05T00:00:00
20250605,AURO_v100_GFS,AURO_v100_GFS/2025/0605/AURO_v100_GFS_2025060512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0605/AURO_v100_GFS_2025060512_f000_f240_06.nc,4566235454,2025-06-05T16:01:26+00:00,2025-06-05T12:00:00
20250606,AURO_v100_GFS,AURO_v100_GFS/2025/0606/AURO_v100_GFS_2025060600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0606/AURO_v100_GFS_2025060600_f000_f240_06.nc,4559862324,2025-06-06T04:18:31+00:00,2025-06-06T00:00:00
20250606,AURO_v100_GFS,AURO_v100_GFS/2025/0606/AURO_v100_GFS_2025060612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0606/AURO_v100_GFS_2025060612_f000_f240_06.nc,4564382343,2025-06-06T16:02:17+00:00,2025-06-06T12:00:00
20250607,AURO_v100_GFS,AURO_v100_GFS/2025/0607/AURO_v100_GFS_2025060700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0607/AURO_v100_GFS_2025060700_f000_f240_06.nc,4562250688,2025-06-07T04:18:03+00:00,2025-06-07T00:00:00
20250607,AURO_v100_GFS,AURO_v100_GFS/2025/0607/AURO_v100_GFS_2025060712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0607/AURO_v100_GFS_2025060712_f000_f240_06.nc,4562347589,2025-06-07T16:02:37+00:00,2025-06-07T12:00:00
20250608,AURO_v100_GFS,AURO_v100_GFS/2025/0608/AURO_v100_GFS_2025060800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0608/AURO_v100_GFS_2025060800_f000_f240_06.nc,4560903825,2025-06-08T04:01:54+00:00,2025-06-08T00:00:00
20250608,AURO_v100_GFS,AURO_v100_GFS/2025/0608/AURO_v100_GFS_2025060812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0608/AURO_v100_GFS_2025060812_f000_f240_06.nc,4561141580,2025-06-08T16:04:24+00:00,2025-06-08T12:00:00
20250609,AURO_v100_GFS,AURO_v100_GFS/2025/0609/AURO_v100_GFS_2025060900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0609/AURO_v100_GFS_2025060900_f000_f240_06.nc,4562919790,2025-06-09T04:09:00+00:00,2025-06-09T00:00:00
20250609,AURO_v100_GFS,AURO_v100_GFS/2025/0609/AURO_v100_GFS_2025060912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0609/AURO_v100_GFS_2025060912_f000_f240_06.nc,4560931568,2025-06-09T16:02:31+00:00,2025-06-09T12:00:00
20250610,AURO_v100_GFS,AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061000_f000_f240_06.nc,4550981174,2025-06-10T04:06:22+00:00,2025-06-10T00:00:00
20250610,AURO_v100_GFS,AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0610/AURO_v100_GFS_2025061012_f000_f240_06.nc,4547354494,2025-06-10T16:03:12+00:00,2025-06-10T12:00:00
20250611,AURO_v100_GFS,AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061100_f000_f240_06.nc,4548231226,2025-06-11T04:05:01+00:00,2025-06-11T00:00:00
20250611,AURO_v100_GFS,AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0611/AURO_v100_GFS_2025061112_f000_f240_06.nc,4553273778,2025-06-11T16:16:58+00:00,2025-06-11T12:00:00
20250612,AURO_v100_GFS,AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061200_f000_f240_06.nc,4546260317,2025-06-12T04:08:52+00:00,2025-06-12T00:00:00
20250612,AURO_v100_GFS,AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0612/AURO_v100_GFS_2025061212_f000_f240_06.nc,4552225686,2025-06-12T16:02:07+00:00,2025-06-12T12:00:00
20250613,AURO_v100_GFS,AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061300_f000_f240_06.nc,4556018797,2025-06-13T04:22:45+00:00,2025-06-13T00:00:00
20250613,AURO_v100_GFS,AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0613/AURO_v100_GFS_2025061312_f000_f240_06.nc,4556927365,2025-06-13T16:03:46+00:00,2025-06-13T12:00:00
20250614,AURO_v100_GFS,AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061400_f000_f240_06.nc,4558353387,2025-06-14T04:07:52+00:00,2025-06-14T00:00:00
20250614,AURO_v100_GFS,AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0614/AURO_v100_GFS_2025061412_f000_f240_06.nc,4558994428,2025-06-14T16:04:13+00:00,2025-06-14T12:00:00
20250615,AURO_v100_GFS,AURO_v100_GFS/2025/0615/AURO_v100_GFS_2025061500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0615/AURO_v100_GFS_2025061500_f000_f240_06.nc,4557194386,2025-06-15T04:03:41+00:00,2025-06-15T00:00:00
20250615,AURO_v100_GFS,AURO_v100_GFS/2025/0615/AURO_v100_GFS_2025061512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0615/AURO_v100_GFS_2025061512_f000_f240_06.nc,4553352979,2025-06-15T16:01:32+00:00,2025-06-15T12:00:00
20250616,AURO_v100_GFS,AURO_v100_GFS/2025/0616/AURO_v100_GFS_2025061600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0616/AURO_v100_GFS_2025061600_f000_f240_06.nc,4554480290,2025-06-16T04:04:35+00:00,2025-06-16T00:00:00
20250616,AURO_v100_GFS,AURO_v100_GFS/2025/0616/AURO_v100_GFS_2025061612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0616/AURO_v100_GFS_2025061612_f000_f240_06.nc,108109019,2025-06-16T16:07:14+00:00,2025-06-16T12:00:00
20250617,AURO_v100_GFS,AURO_v100_GFS/2025/0617/AURO_v100_GFS_2025061700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0617/AURO_v100_GFS_2025061700_f000_f240_06.nc,4551970784,2025-06-17T04:06:49+00:00,2025-06-17T00:00:00
20250617,AURO_v100_GFS,AURO_v100_GFS/2025/0617/AURO_v100_GFS_2025061712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0617/AURO_v100_GFS_2025061712_f000_f240_06.nc,4542287246,2025-06-17T16:01:40+00:00,2025-06-17T12:00:00
20250618,AURO_v100_GFS,AURO_v100_GFS/2025/0618/AURO_v100_GFS_2025061800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0618/AURO_v100_GFS_2025061800_f000_f240_06.nc,4548937383,2025-06-18T04:20:12+00:00,2025-06-18T00:00:00
20250618,AURO_v100_GFS,AURO_v100_GFS/2025/0618/AURO_v100_GFS_2025061812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0618/AURO_v100_GFS_2025061812_f000_f240_06.nc,4543135097,2025-06-18T16:01:57+00:00,2025-06-18T12:00:00
20250619,AURO_v100_GFS,AURO_v100_GFS/2025/0619/AURO_v100_GFS_2025061900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0619/AURO_v100_GFS_2025061900_f000_f240_06.nc,4540990776,2025-06-19T04:07:59+00:00,2025-06-19T00:00:00
20250619,AURO_v100_GFS,AURO_v100_GFS/2025/0619/AURO_v100_GFS_2025061912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0619/AURO_v100_GFS_2025061912_f000_f240_06.nc,4547592698,2025-06-19T16:02:02+00:00,2025-06-19T12:00:00
20250620,AURO_v100_GFS,AURO_v100_GFS/2025/0620/AURO_v100_GFS_2025062000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0620/AURO_v100_GFS_2025062000_f000_f240_06.nc,4547987830,2025-06-20T04:19:51+00:00,2025-06-20T00:00:00
20250620,AURO_v100_GFS,AURO_v100_GFS/2025/0620/AURO_v100_GFS_2025062012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0620/AURO_v100_GFS_2025062012_f000_f240_06.nc,4547187726,2025-06-20T16:00:47+00:00,2025-06-20T12:00:00
20250621,AURO_v100_GFS,AURO_v100_GFS/2025/0621/AURO_v100_GFS_2025062100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0621/AURO_v100_GFS_2025062100_f000_f240_06.nc,4547115779,2025-06-21T04:06:29+00:00,2025-06-21T00:00:00
20250621,AURO_v100_GFS,AURO_v100_GFS/2025/0621/AURO_v100_GFS_2025062112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0621/AURO_v100_GFS_2025062112_f000_f240_06.nc,4546296630,2025-06-21T16:02:27+00:00,2025-06-21T12:00:00
20250622,AURO_v100_GFS,AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062200_f000_f240_06.nc,4544033981,2025-06-22T04:01:50+00:00,2025-06-22T00:00:00
20250622,AURO_v100_GFS,AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0622/AURO_v100_GFS_2025062212_f000_f240_06.nc,4538554108,2025-06-22T16:04:03+00:00,2025-06-22T12:00:00
20250623,AURO_v100_GFS,AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062300_f000_f240_06.nc,4549884960,2025-06-23T04:21:45+00:00,2025-06-23T00:00:00
20250623,AURO_v100_GFS,AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0623/AURO_v100_GFS_2025062312_f000_f240_06.nc,4555053162,2025-06-23T16:02:34+00:00,2025-06-23T12:00:00
20250624,AURO_v100_GFS,AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062400_f000_f240_06.nc,4558974994,2025-06-24T04:06:24+00:00,2025-06-24T00:00:00
